cod_reclamo,cod_representante,cod_pedido,cod_seguimiento,cod_tipo_reclamo,cod_nivel_urgencia,cod_estado_reclamo,comentario,fecha_suceso,fecha_reclamo
1,1,1,1,A,M,C,"Las estanterías metálicas recibidas están oxidadas y algunas piezas están dañadas.",2019-04-30,2019-05-01
2,2,3,2,C,A,B,"La silla ergonómica recibida tiene un defecto en el respaldo y el teléfono multifuncional no funciona correctamente.",2022-01-23,2022-01-26
3,3,5,3,C,A,D,"Los guantes de látex recibidos son de una talla incorrecta y la indumentaria de protección está desgarrada.",2023-04-20,2023-04-20
4,4,7,4,B,M,A,"El kit de herramientas eléctricas recibido está incompleto, falta el taladro.",2023-05-21,2023-05-22
5,5,9,5,A,M,D,"La impresora de etiquetas recibida no imprime correctamente y presenta errores de funcionamiento.",2023-05-22,2023-05-22
6,6,11,6,C,A,A,"Las alas de pollo congeladas recibidas están mal cortadas y no presentan el tamaño adecuando.",2023-09-18,2023-09-20
7,7,13,7,A,A,C,"Las piernas con encuentros frescas recibidas están vencidas y los muslos de pollos frescos tienen un olor extraño.",2023-12-19,2023-12-19
8,8,15,8,A,A,B,"El muslo de pollo congelado recibido está congelado en exceso y presenta cristales de hielo.",2024-02-26,2024-02-29
9,9,17,9,D,M,C,"El detergente SuperClean recibido tiene el envase roto y parte del contenido se ha derramado.",2024-04-21,2024-04-22
10,10,19,10,C,A,A,"Las pechugas enteras de pollos frescas recibidas están en mal estado y los colorantes naturales Chroma no se incluyeron en el pedido.",2024-04-22,2024-04-23
